,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
41540,2020-06-10,MZ,Mozambique,AFRO,20,453,0,2
41541,2020-06-11,MZ,Mozambique,AFRO,19,472,0,2
41542,2020-06-12,MZ,Mozambique,AFRO,17,489,0,2
41543,2020-06-13,MZ,Mozambique,AFRO,20,509,0,2
41544,2020-06-14,MZ,Mozambique,AFRO,44,553,0,2
41545,2020-06-15,MZ,Mozambique,AFRO,30,583,0,2
41546,2020-06-16,MZ,Mozambique,AFRO,26,609,1,3
41547,2020-06-17,MZ,Mozambique,AFRO,29,638,1,4
41548,2020-06-18,MZ,Mozambique,AFRO,13,651,0,4
41549,2020-06-19,MZ,Mozambique,AFRO,11,662,0,4
41550,2020-06-20,MZ,Mozambique,AFRO,6,668,0,4
41551,2020-06-21,MZ,Mozambique,AFRO,20,688,0,4
41552,2020-06-22,MZ,Mozambique,AFRO,45,733,1,5
41553,2020-06-23,MZ,Mozambique,AFRO,4,737,0,5
41554,2020-06-24,MZ,Mozambique,AFRO,20,757,0,5
41555,2020-06-25,MZ,Mozambique,AFRO,5,762,0,5
41556,2020-06-26,MZ,Mozambique,AFRO,26,788,0,5
41557,2020-06-27,MZ,Mozambique,AFRO,0,788,0,5
41558,2020-06-28,MZ,Mozambique,AFRO,51,839,0,5
41559,2020-06-29,MZ,Mozambique,AFRO,20,859,0,5
41560,2020-06-30,MZ,Mozambique,AFRO,24,883,0,5
41561,2020-07-01,MZ,Mozambique,AFRO,6,889,1,6
41562,2020-07-02,MZ,Mozambique,AFRO,14,903,0,6
41563,2020-07-03,MZ,Mozambique,AFRO,15,918,0,6
41564,2020-07-04,MZ,Mozambique,AFRO,21,939,0,6
41565,2020-07-05,MZ,Mozambique,AFRO,30,969,1,7
41566,2020-07-06,MZ,Mozambique,AFRO,18,987,1,8
41567,2020-07-07,MZ,Mozambique,AFRO,25,1012,0,8
41568,2020-07-08,MZ,Mozambique,AFRO,28,1040,0,8
41569,2020-07-09,MZ,Mozambique,AFRO,31,1071,0,8
41570,2020-07-10,MZ,Mozambique,AFRO,21,1092,1,9
41571,2020-07-11,MZ,Mozambique,AFRO,19,1111,0,9
41572,2020-07-12,MZ,Mozambique,AFRO,24,1135,0,9
41573,2020-07-13,MZ,Mozambique,AFRO,22,1157,0,9
41574,2020-07-14,MZ,Mozambique,AFRO,62,1219,0,9
41575,2020-07-15,MZ,Mozambique,AFRO,49,1268,0,9
41576,2020-07-16,MZ,Mozambique,AFRO,62,1330,0,9
41577,2020-07-17,MZ,Mozambique,AFRO,53,1383,0,9
41578,2020-07-18,MZ,Mozambique,AFRO,19,1402,0,9
41579,2020-07-19,MZ,Mozambique,AFRO,33,1435,1,10
41580,2020-07-20,MZ,Mozambique,AFRO,56,1491,0,10
41581,2020-07-21,MZ,Mozambique,AFRO,16,1507,1,11
41582,2020-07-22,MZ,Mozambique,AFRO,29,1536,0,11
41583,2020-07-23,MZ,Mozambique,AFRO,21,1557,0,11
41584,2020-07-24,MZ,Mozambique,AFRO,25,1582,0,11
41585,2020-07-25,MZ,Mozambique,AFRO,8,1590,0,11
41586,2020-07-26,MZ,Mozambique,AFRO,26,1616,0,11
41587,2020-07-27,MZ,Mozambique,AFRO,53,1669,0,11
41588,2020-07-28,MZ,Mozambique,AFRO,32,1701,0,11
41589,2020-07-29,MZ,Mozambique,AFRO,19,1720,0,11
41590,2020-07-30,MZ,Mozambique,AFRO,28,1748,0,11
41591,2020-07-31,MZ,Mozambique,AFRO,60,1808,0,11
41592,2020-08-01,MZ,Mozambique,AFRO,56,1864,0,11
41593,2020-08-02,MZ,Mozambique,AFRO,43,1907,1,12
41594,2020-08-03,MZ,Mozambique,AFRO,39,1946,1,13
41595,2020-08-04,MZ,Mozambique,AFRO,27,1973,1,14
41596,2020-08-05,MZ,Mozambique,AFRO,56,2029,1,15
41597,2020-08-06,MZ,Mozambique,AFRO,50,2079,0,15
41598,2020-08-07,MZ,Mozambique,AFRO,41,2120,0,15
41599,2020-08-08,MZ,Mozambique,AFRO,93,2213,0,15
41600,2020-08-09,MZ,Mozambique,AFRO,28,2241,1,16
41601,2020-08-10,MZ,Mozambique,AFRO,28,2269,0,16
41602,2020-08-11,MZ,Mozambique,AFRO,142,2411,0,16
41603,2020-08-12,MZ,Mozambique,AFRO,70,2481,1,17
41604,2020-08-13,MZ,Mozambique,AFRO,78,2559,2,19
41605,2020-08-14,MZ,Mozambique,AFRO,79,2638,0,19
41606,2020-08-15,MZ,Mozambique,AFRO,70,2708,0,19
41607,2020-08-16,MZ,Mozambique,AFRO,83,2791,0,19
41608,2020-08-17,MZ,Mozambique,AFRO,64,2855,0,19
41609,2020-08-18,MZ,Mozambique,AFRO,59,2914,0,19
41610,2020-08-19,MZ,Mozambique,AFRO,77,2991,0,19
41611,2020-08-20,MZ,Mozambique,AFRO,54,3045,0,19
41612,2020-08-21,MZ,Mozambique,AFRO,70,3115,1,20
41613,2020-08-22,MZ,Mozambique,AFRO,80,3195,0,20
41614,2020-08-23,MZ,Mozambique,AFRO,109,3304,0,20
41615,2020-08-24,MZ,Mozambique,AFRO,91,3395,0,20
41616,2020-08-25,MZ,Mozambique,AFRO,45,3440,1,21
41617,2020-08-26,MZ,Mozambique,AFRO,68,3508,0,21
41618,2020-08-27,MZ,Mozambique,AFRO,82,3590,0,21
41619,2020-08-28,MZ,Mozambique,AFRO,61,3651,0,21
41620,2020-08-29,MZ,Mozambique,AFRO,46,3697,0,21
41621,2020-08-30,MZ,Mozambique,AFRO,63,3760,1,22
41622,2020-08-31,MZ,Mozambique,AFRO,61,3821,1,23
41623,2020-09-01,MZ,Mozambique,AFRO,95,3916,0,23
41624,2020-09-02,MZ,Mozambique,AFRO,123,4039,0,23
41625,2020-09-03,MZ,Mozambique,AFRO,78,4117,2,25
41626,2020-09-04,MZ,Mozambique,AFRO,90,4207,1,26
41627,2020-09-05,MZ,Mozambique,AFRO,58,4265,0,26
41628,2020-09-06,MZ,Mozambique,AFRO,76,4341,0,26
41629,2020-09-07,MZ,Mozambique,AFRO,103,4444,1,27
41630,2020-09-08,MZ,Mozambique,AFRO,113,4557,0,27
41631,2020-09-09,MZ,Mozambique,AFRO,90,4647,1,28
41632,2020-09-10,MZ,Mozambique,AFRO,117,4764,0,28
41633,2020-09-11,MZ,Mozambique,AFRO,68,4832,3,31
41634,2020-09-12,MZ,Mozambique,AFRO,86,4918,0,31
41635,2020-09-13,MZ,Mozambique,AFRO,122,5040,4,35
41636,2020-09-14,MZ,Mozambique,AFRO,229,5269,0,35
41637,2020-09-15,MZ,Mozambique,AFRO,213,5482,0,35
41638,2020-09-16,MZ,Mozambique,AFRO,231,5713,2,37
41639,2020-09-17,MZ,Mozambique,AFRO,281,5994,2,39
41640,2020-09-18,MZ,Mozambique,AFRO,167,6161,0,39
41641,2020-09-19,MZ,Mozambique,AFRO,103,6264,1,40
41642,2020-09-20,MZ,Mozambique,AFRO,273,6537,1,41
41643,2020-09-21,MZ,Mozambique,AFRO,234,6771,2,43
41644,2020-09-22,MZ,Mozambique,AFRO,141,6912,1,44
41645,2020-09-23,MZ,Mozambique,AFRO,202,7114,1,45
41646,2020-09-24,MZ,Mozambique,AFRO,148,7262,4,49
41647,2020-09-25,MZ,Mozambique,AFRO,137,7399,2,51
41648,2020-09-26,MZ,Mozambique,AFRO,190,7589,2,53
41649,2020-09-27,MZ,Mozambique,AFRO,168,7757,1,54
41650,2020-09-28,MZ,Mozambique,AFRO,226,7983,4,58
41651,2020-09-29,MZ,Mozambique,AFRO,305,8288,1,59
41652,2020-09-30,MZ,Mozambique,AFRO,268,8556,0,59
41653,2020-10-01,MZ,Mozambique,AFRO,172,8728,2,61
41654,2020-10-02,MZ,Mozambique,AFRO,160,8888,1,62
41655,2020-10-03,MZ,Mozambique,AFRO,91,8979,2,64
41656,2020-10-04,MZ,Mozambique,AFRO,70,9049,0,64
41657,2020-10-05,MZ,Mozambique,AFRO,147,9196,2,66
41658,2020-10-06,MZ,Mozambique,AFRO,0,9196,0,66
41659,2020-10-07,MZ,Mozambique,AFRO,0,9196,0,66
41660,2020-10-08,MZ,Mozambique,AFRO,298,9494,2,68
41661,2020-10-09,MZ,Mozambique,AFRO,145,9639,0,68
41662,2020-10-10,MZ,Mozambique,AFRO,103,9742,1,69
41663,2020-10-11,MZ,Mozambique,AFRO,102,9844,1,70
41664,2020-10-12,MZ,Mozambique,AFRO,157,10001,1,71
41665,2020-10-13,MZ,Mozambique,AFRO,87,10088,1,72
41666,2020-10-14,MZ,Mozambique,AFRO,170,10258,1,73
41667,2020-10-15,MZ,Mozambique,AFRO,134,10392,0,73
41668,2020-10-16,MZ,Mozambique,AFRO,145,10537,0,73
41669,2020-10-17,MZ,Mozambique,AFRO,75,10612,0,73
41670,2020-10-18,MZ,Mozambique,AFRO,95,10707,1,74
41671,2020-10-19,MZ,Mozambique,AFRO,159,10866,1,75
41672,2020-10-20,MZ,Mozambique,AFRO,214,11080,0,75
41673,2020-10-21,MZ,Mozambique,AFRO,110,11190,3,78
41674,2020-01-03,MM,Myanmar,SEARO,0,0,0,0
41675,2020-01-04,MM,Myanmar,SEARO,0,0,0,0
41676,2020-01-05,MM,Myanmar,SEARO,0,0,0,0
41677,2020-01-06,MM,Myanmar,SEARO,0,0,0,0
41678,2020-01-07,MM,Myanmar,SEARO,0,0,0,0
41679,2020-01-08,MM,Myanmar,SEARO,0,0,0,0
41680,2020-01-09,MM,Myanmar,SEARO,0,0,0,0
41681,2020-01-10,MM,Myanmar,SEARO,0,0,0,0
41682,2020-01-11,MM,Myanmar,SEARO,0,0,0,0
41683,2020-01-12,MM,Myanmar,SEARO,0,0,0,0
41684,2020-01-13,MM,Myanmar,SEARO,0,0,0,0
41685,2020-01-14,MM,Myanmar,SEARO,0,0,0,0
41686,2020-01-15,MM,Myanmar,SEARO,0,0,0,0
41687,2020-01-16,MM,Myanmar,SEARO,0,0,0,0
41688,2020-01-17,MM,Myanmar,SEARO,0,0,0,0
41689,2020-01-18,MM,Myanmar,SEARO,0,0,0,0
41690,2020-01-19,MM,Myanmar,SEARO,0,0,0,0
41691,2020-01-20,MM,Myanmar,SEARO,0,0,0,0
41692,2020-01-21,MM,Myanmar,SEARO,0,0,0,0
41693,2020-01-22,MM,Myanmar,SEARO,0,0,0,0
41694,2020-01-23,MM,Myanmar,SEARO,0,0,0,0
41695,2020-01-24,MM,Myanmar,SEARO,0,0,0,0
41696,2020-01-25,MM,Myanmar,SEARO,0,0,0,0
41697,2020-01-26,MM,Myanmar,SEARO,0,0,0,0
41698,2020-01-27,MM,Myanmar,SEARO,0,0,0,0
41699,2020-01-28,MM,Myanmar,SEARO,0,0,0,0
41700,2020-01-29,MM,Myanmar,SEARO,0,0,0,0
41701,2020-01-30,MM,Myanmar,SEARO,0,0,0,0
41702,2020-01-31,MM,Myanmar,SEARO,0,0,0,0
41703,2020-02-01,MM,Myanmar,SEARO,0,0,0,0
41704,2020-02-02,MM,Myanmar,SEARO,0,0,0,0
41705,2020-02-03,MM,Myanmar,SEARO,0,0,0,0
41706,2020-02-04,MM,Myanmar,SEARO,0,0,0,0
41707,2020-02-05,MM,Myanmar,SEARO,0,0,0,0
41708,2020-02-06,MM,Myanmar,SEARO,0,0,0,0
41709,2020-02-07,MM,Myanmar,SEARO,0,0,0,0
41710,2020-02-08,MM,Myanmar,SEARO,0,0,0,0
41711,2020-02-09,MM,Myanmar,SEARO,0,0,0,0
41712,2020-02-10,MM,Myanmar,SEARO,0,0,0,0
41713,2020-02-11,MM,Myanmar,SEARO,0,0,0,0
41714,2020-02-12,MM,Myanmar,SEARO,0,0,0,0
41715,2020-02-13,MM,Myanmar,SEARO,0,0,0,0
41716,2020-02-14,MM,Myanmar,SEARO,0,0,0,0
41717,2020-02-15,MM,Myanmar,SEARO,0,0,0,0
41718,2020-02-16,MM,Myanmar,SEARO,0,0,0,0
41719,2020-02-17,MM,Myanmar,SEARO,0,0,0,0
41720,2020-02-18,MM,Myanmar,SEARO,0,0,0,0
41721,2020-02-19,MM,Myanmar,SEARO,0,0,0,0
41722,2020-02-20,MM,Myanmar,SEARO,0,0,0,0
41723,2020-02-21,MM,Myanmar,SEARO,0,0,0,0
41724,2020-02-22,MM,Myanmar,SEARO,0,0,0,0
41725,2020-02-23,MM,Myanmar,SEARO,0,0,0,0
41726,2020-02-24,MM,Myanmar,SEARO,0,0,0,0
41727,2020-02-25,MM,Myanmar,SEARO,0,0,0,0
41728,2020-02-26,MM,Myanmar,SEARO,0,0,0,0
41729,2020-02-27,MM,Myanmar,SEARO,0,0,0,0
41730,2020-02-28,MM,Myanmar,SEARO,0,0,0,0
41731,2020-02-29,MM,Myanmar,SEARO,0,0,0,0
41732,2020-03-01,MM,Myanmar,SEARO,0,0,0,0
41733,2020-03-02,MM,Myanmar,SEARO,0,0,0,0
41734,2020-03-03,MM,Myanmar,SEARO,0,0,0,0
41735,2020-03-04,MM,Myanmar,SEARO,0,0,0,0
41736,2020-03-05,MM,Myanmar,SEARO,0,0,0,0
41737,2020-03-06,MM,Myanmar,SEARO,0,0,0,0
41738,2020-03-07,MM,Myanmar,SEARO,0,0,0,0
41739,2020-03-08,MM,Myanmar,SEARO,0,0,0,0
41740,2020-03-09,MM,Myanmar,SEARO,0,0,0,0
41741,2020-03-10,MM,Myanmar,SEARO,0,0,0,0
41742,2020-03-11,MM,Myanmar,SEARO,0,0,0,0
41743,2020-03-12,MM,Myanmar,SEARO,0,0,0,0
41744,2020-03-13,MM,Myanmar,SEARO,0,0,0,0
41745,2020-03-14,MM,Myanmar,SEARO,0,0,0,0
41746,2020-03-15,MM,Myanmar,SEARO,0,0,0,0
41747,2020-03-16,MM,Myanmar,SEARO,0,0,0,0
41748,2020-03-17,MM,Myanmar,SEARO,0,0,0,0
41749,2020-03-18,MM,Myanmar,SEARO,0,0,0,0
41750,2020-03-19,MM,Myanmar,SEARO,0,0,0,0
41751,2020-03-20,MM,Myanmar,SEARO,0,0,0,0
41752,2020-03-21,MM,Myanmar,SEARO,0,0,0,0
41753,2020-03-22,MM,Myanmar,SEARO,0,0,0,0
41754,2020-03-23,MM,Myanmar,SEARO,0,0,0,0
41755,2020-03-24,MM,Myanmar,SEARO,2,2,0,0
41756,2020-03-25,MM,Myanmar,SEARO,1,3,0,0
41757,2020-03-26,MM,Myanmar,SEARO,0,3,0,0
41758,2020-03-27,MM,Myanmar,SEARO,2,5,0,0
41759,2020-03-28,MM,Myanmar,SEARO,0,5,0,0
41760,2020-03-29,MM,Myanmar,SEARO,3,8,0,0
41761,2020-03-30,MM,Myanmar,SEARO,2,10,0,0
41762,2020-03-31,MM,Myanmar,SEARO,4,14,0,0
41763,2020-04-01,MM,Myanmar,SEARO,1,15,1,1
41764,2020-04-02,MM,Myanmar,SEARO,1,16,0,1
41765,2020-04-03,MM,Myanmar,SEARO,4,20,0,1
41766,2020-04-04,MM,Myanmar,SEARO,0,20,0,1
41767,2020-04-05,MM,Myanmar,SEARO,1,21,0,1
41768,2020-04-06,MM,Myanmar,SEARO,0,21,0,1
41769,2020-04-07,MM,Myanmar,SEARO,1,22,0,1
41770,2020-04-08,MM,Myanmar,SEARO,0,22,2,3
41771,2020-04-09,MM,Myanmar,SEARO,0,22,0,3
41772,2020-04-10,MM,Myanmar,SEARO,5,27,0,3
41773,2020-04-11,MM,Myanmar,SEARO,1,28,0,3
41774,2020-04-12,MM,Myanmar,SEARO,10,38,0,3
41775,2020-04-13,MM,Myanmar,SEARO,3,41,1,4
41776,2020-04-14,MM,Myanmar,SEARO,21,62,0,4
41777,2020-04-15,MM,Myanmar,SEARO,12,74,0,4
41778,2020-04-16,MM,Myanmar,SEARO,11,85,0,4
41779,2020-04-17,MM,Myanmar,SEARO,0,85,0,4
41780,2020-04-18,MM,Myanmar,SEARO,9,94,1,5
41781,2020-04-19,MM,Myanmar,SEARO,13,107,0,5
41782,2020-04-20,MM,Myanmar,SEARO,4,111,0,5
41783,2020-04-21,MM,Myanmar,SEARO,8,119,0,5
41784,2020-04-22,MM,Myanmar,SEARO,2,121,0,5
41785,2020-04-23,MM,Myanmar,SEARO,6,127,0,5
41786,2020-04-24,MM,Myanmar,SEARO,12,139,0,5
41787,2020-04-25,MM,Myanmar,SEARO,5,144,0,5
41788,2020-04-26,MM,Myanmar,SEARO,2,146,0,5
41789,2020-04-27,MM,Myanmar,SEARO,0,146,0,5
41790,2020-04-28,MM,Myanmar,SEARO,0,146,0,5
41791,2020-04-29,MM,Myanmar,SEARO,4,150,0,5
41792,2020-04-30,MM,Myanmar,SEARO,0,150,1,6
41793,2020-05-01,MM,Myanmar,SEARO,1,151,0,6
41794,2020-05-02,MM,Myanmar,SEARO,0,151,0,6
41795,2020-05-03,MM,Myanmar,SEARO,0,151,0,6
41796,2020-05-04,MM,Myanmar,SEARO,4,155,0,6
41797,2020-05-05,MM,Myanmar,SEARO,6,161,0,6
41798,2020-05-06,MM,Myanmar,SEARO,0,161,0,6
41799,2020-05-07,MM,Myanmar,SEARO,1,162,0,6
41800,2020-05-08,MM,Myanmar,SEARO,14,176,0,6
41801,2020-05-09,MM,Myanmar,SEARO,1,177,0,6
41802,2020-05-10,MM,Myanmar,SEARO,1,178,0,6
41803,2020-05-11,MM,Myanmar,SEARO,2,180,0,6
41804,2020-05-12,MM,Myanmar,SEARO,0,180,0,6
41805,2020-05-13,MM,Myanmar,SEARO,0,180,0,6
41806,2020-05-14,MM,Myanmar,SEARO,1,181,0,6
41807,2020-05-15,MM,Myanmar,SEARO,0,181,0,6
41808,2020-05-16,MM,Myanmar,SEARO,1,182,0,6
41809,2020-05-17,MM,Myanmar,SEARO,2,184,0,6
41810,2020-05-18,MM,Myanmar,SEARO,4,188,0,6
41811,2020-05-19,MM,Myanmar,SEARO,3,191,0,6
41812,2020-05-20,MM,Myanmar,SEARO,2,193,0,6
41813,2020-05-21,MM,Myanmar,SEARO,6,199,0,6
41814,2020-05-22,MM,Myanmar,SEARO,0,199,0,6
41815,2020-05-23,MM,Myanmar,SEARO,2,201,0,6
41816,2020-05-24,MM,Myanmar,SEARO,0,201,0,6
41817,2020-05-25,MM,Myanmar,SEARO,0,201,0,6
41818,2020-05-26,MM,Myanmar,SEARO,5,206,0,6
41819,2020-05-27,MM,Myanmar,SEARO,0,206,0,6
41820,2020-05-28,MM,Myanmar,SEARO,0,206,0,6
41821,2020-05-29,MM,Myanmar,SEARO,0,206,0,6
41822,2020-05-30,MM,Myanmar,SEARO,18,224,0,6
41823,2020-05-31,MM,Myanmar,SEARO,0,224,0,6
41824,2020-06-01,MM,Myanmar,SEARO,0,224,0,6
41825,2020-06-02,MM,Myanmar,SEARO,4,228,0,6
41826,2020-06-03,MM,Myanmar,SEARO,5,233,0,6
41827,2020-06-04,MM,Myanmar,SEARO,1,234,0,6
41828,2020-06-05,MM,Myanmar,SEARO,2,236,0,6
41829,2020-06-06,MM,Myanmar,SEARO,0,236,0,6
41830,2020-06-07,MM,Myanmar,SEARO,4,240,0,6
41831,2020-06-08,MM,Myanmar,SEARO,2,242,0,6
41832,2020-06-09,MM,Myanmar,SEARO,2,244,0,6
41833,2020-06-10,MM,Myanmar,SEARO,2,246,0,6
41834,2020-06-11,MM,Myanmar,SEARO,2,248,0,6
41835,2020-06-12,MM,Myanmar,SEARO,13,261,0,6
41836,2020-06-13,MM,Myanmar,SEARO,0,261,0,6
41837,2020-06-14,MM,Myanmar,SEARO,0,261,0,6
41838,2020-06-15,MM,Myanmar,SEARO,1,262,0,6
41839,2020-06-16,MM,Myanmar,SEARO,0,262,0,6
41840,2020-06-17,MM,Myanmar,SEARO,0,262,0,6
41841,2020-06-18,MM,Myanmar,SEARO,1,263,0,6
41842,2020-06-19,MM,Myanmar,SEARO,23,286,0,6
41843,2020-06-20,MM,Myanmar,SEARO,0,286,0,6
41844,2020-06-21,MM,Myanmar,SEARO,0,286,0,6
41845,2020-06-22,MM,Myanmar,SEARO,4,290,0,6
41846,2020-06-23,MM,Myanmar,SEARO,1,291,0,6
41847,2020-06-24,MM,Myanmar,SEARO,1,292,0,6
41848,2020-06-25,MM,Myanmar,SEARO,1,293,0,6
41849,2020-06-26,MM,Myanmar,SEARO,0,293,0,6
41850,2020-06-27,MM,Myanmar,SEARO,0,293,0,6
41851,2020-06-28,MM,Myanmar,SEARO,3,296,0,6
41852,2020-06-29,MM,Myanmar,SEARO,3,299,0,6
41853,2020-06-30,MM,Myanmar,SEARO,0,299,0,6
41854,2020-07-01,MM,Myanmar,SEARO,0,299,0,6
41855,2020-07-02,MM,Myanmar,SEARO,5,304,0,6
41856,2020-07-03,MM,Myanmar,SEARO,0,304,0,6
41857,2020-07-04,MM,Myanmar,SEARO,2,306,0,6
41858,2020-07-05,MM,Myanmar,SEARO,7,313,0,6
41859,2020-07-06,MM,Myanmar,SEARO,0,313,0,6
41860,2020-07-07,MM,Myanmar,SEARO,3,316,0,6
41861,2020-07-08,MM,Myanmar,SEARO,0,316,0,6
41862,2020-07-09,MM,Myanmar,SEARO,2,318,0,6
41863,2020-07-10,MM,Myanmar,SEARO,3,321,0,6
41864,2020-07-11,MM,Myanmar,SEARO,5,326,0,6
41865,2020-07-12,MM,Myanmar,SEARO,4,330,0,6
41866,2020-07-13,MM,Myanmar,SEARO,1,331,0,6
41867,2020-07-14,MM,Myanmar,SEARO,5,336,0,6
41868,2020-07-15,MM,Myanmar,SEARO,1,337,0,6
41869,2020-07-16,MM,Myanmar,SEARO,0,337,0,6
41870,2020-07-17,MM,Myanmar,SEARO,2,339,0,6
41871,2020-07-18,MM,Myanmar,SEARO,0,339,0,6
41872,2020-07-19,MM,Myanmar,SEARO,2,341,0,6
41873,2020-07-20,MM,Myanmar,SEARO,0,341,0,6
41874,2020-07-21,MM,Myanmar,SEARO,0,341,0,6
41875,2020-07-22,MM,Myanmar,SEARO,0,341,0,6
41876,2020-07-23,MM,Myanmar,SEARO,2,343,0,6
41877,2020-07-24,MM,Myanmar,SEARO,0,343,0,6
41878,2020-07-25,MM,Myanmar,SEARO,3,346,0,6
41879,2020-07-26,MM,Myanmar,SEARO,3,349,0,6
41880,2020-07-27,MM,Myanmar,SEARO,1,350,0,6
41881,2020-07-28,MM,Myanmar,SEARO,0,350,0,6
41882,2020-07-29,MM,Myanmar,SEARO,1,351,0,6
41883,2020-07-30,MM,Myanmar,SEARO,2,353,0,6
41884,2020-07-31,MM,Myanmar,SEARO,0,353,0,6
41885,2020-08-01,MM,Myanmar,SEARO,0,353,0,6
41886,2020-08-02,MM,Myanmar,SEARO,0,353,0,6
41887,2020-08-03,MM,Myanmar,SEARO,0,353,0,6
41888,2020-08-04,MM,Myanmar,SEARO,2,355,0,6
41889,2020-08-05,MM,Myanmar,SEARO,1,356,0,6
41890,2020-08-06,MM,Myanmar,SEARO,1,357,0,6
41891,2020-08-07,MM,Myanmar,SEARO,2,359,0,6
41892,2020-08-08,MM,Myanmar,SEARO,0,359,0,6
41893,2020-08-09,MM,Myanmar,SEARO,0,359,0,6
41894,2020-08-10,MM,Myanmar,SEARO,1,360,0,6
41895,2020-08-11,MM,Myanmar,SEARO,0,360,0,6
41896,2020-08-12,MM,Myanmar,SEARO,0,360,0,6
41897,2020-08-13,MM,Myanmar,SEARO,1,361,0,6
41898,2020-08-14,MM,Myanmar,SEARO,0,361,0,6
41899,2020-08-15,MM,Myanmar,SEARO,8,369,0,6
41900,2020-08-16,MM,Myanmar,SEARO,5,374,0,6
41901,2020-08-17,MM,Myanmar,SEARO,1,375,0,6
41902,2020-08-18,MM,Myanmar,SEARO,0,375,0,6
41903,2020-08-19,MM,Myanmar,SEARO,4,379,0,6
41904,2020-08-20,MM,Myanmar,SEARO,17,396,0,6
41905,2020-08-21,MM,Myanmar,SEARO,13,409,0,6
41906,2020-08-22,MM,Myanmar,SEARO,26,435,0,6
41907,2020-08-23,MM,Myanmar,SEARO,9,444,0,6
41908,2020-08-24,MM,Myanmar,SEARO,19,463,0,6
41909,2020-08-25,MM,Myanmar,SEARO,11,474,0,6
41910,2020-08-26,MM,Myanmar,SEARO,30,504,0,6
41911,2020-08-27,MM,Myanmar,SEARO,76,580,0,6
41912,2020-08-28,MM,Myanmar,SEARO,48,628,0,6
41913,2020-08-29,MM,Myanmar,SEARO,28,656,0,6
41914,2020-08-30,MM,Myanmar,SEARO,93,749,0,6
41915,2020-08-31,MM,Myanmar,SEARO,26,775,0,6
41916,2020-09-01,MM,Myanmar,SEARO,112,887,0,6
41917,2020-09-02,MM,Myanmar,SEARO,51,938,0,6
41918,2020-09-03,MM,Myanmar,SEARO,120,1058,0,6
41919,2020-09-04,MM,Myanmar,SEARO,75,1133,1,7
41920,2020-09-05,MM,Myanmar,SEARO,83,1216,0,7
41921,2020-09-06,MM,Myanmar,SEARO,103,1319,1,8
41922,2020-09-07,MM,Myanmar,SEARO,145,1464,0,8
41923,2020-09-08,MM,Myanmar,SEARO,146,1610,0,8
41924,2020-09-09,MM,Myanmar,SEARO,197,1807,4,12
41925,2020-09-10,MM,Myanmar,SEARO,202,2009,2,14
41926,2020-09-11,MM,Myanmar,SEARO,256,2265,0,14
41927,2020-09-12,MM,Myanmar,SEARO,180,2445,0,14
41928,2020-09-13,MM,Myanmar,SEARO,351,2796,2,16
41929,2020-09-14,MM,Myanmar,SEARO,219,3015,8,24
41930,2020-09-15,MM,Myanmar,SEARO,284,3299,8,32
41931,2020-09-16,MM,Myanmar,SEARO,337,3636,7,39
41932,2020-09-17,MM,Myanmar,SEARO,258,3894,7,46
41933,2020-09-18,MM,Myanmar,SEARO,405,4299,15,61
41934,2020-09-19,MM,Myanmar,SEARO,322,4621,14,75
41935,2020-09-20,MM,Myanmar,SEARO,642,5263,6,81
41936,2020-09-21,MM,Myanmar,SEARO,542,5805,13,94
41937,2020-09-22,MM,Myanmar,SEARO,666,6471,6,100
41938,2020-09-23,MM,Myanmar,SEARO,488,6959,16,116
41939,2020-09-24,MM,Myanmar,SEARO,868,7827,14,130
41940,2020-09-25,MM,Myanmar,SEARO,688,8515,25,155
41941,2020-09-26,MM,Myanmar,SEARO,597,9112,19,174
41942,2020-09-27,MM,Myanmar,SEARO,879,9991,24,198
41943,2020-09-28,MM,Myanmar,SEARO,743,10734,28,226
41944,2020-09-29,MM,Myanmar,SEARO,897,11631,30,256
41945,2020-09-30,MM,Myanmar,SEARO,794,12425,28,284
41946,2020-10-01,MM,Myanmar,SEARO,948,13373,26,310
41947,2020-10-02,MM,Myanmar,SEARO,1010,14383,11,321
41948,2020-10-03,MM,Myanmar,SEARO,1142,15525,32,353
41949,2020-10-04,MM,Myanmar,SEARO,978,16503,18,371
41950,2020-10-05,MM,Myanmar,SEARO,1291,17794,41,412
41951,2020-10-06,MM,Myanmar,SEARO,987,18781,32,444
41952,2020-10-07,MM,Myanmar,SEARO,1252,20033,27,471
41953,2020-10-08,MM,Myanmar,SEARO,1400,21433,39,510
41954,2020-10-09,MM,Myanmar,SEARO,1012,22445,25,535
41955,2020-10-10,MM,Myanmar,SEARO,1461,23906,31,566
41956,2020-10-11,MM,Myanmar,SEARO,2158,26064,32,598
41957,2020-10-12,MM,Myanmar,SEARO,1910,27974,48,646
41958,2020-10-13,MM,Myanmar,SEARO,1340,29314,18,664
41959,2020-10-14,MM,Myanmar,SEARO,1123,30437,29,693
41960,2020-10-15,MM,Myanmar,SEARO,888,31325,39,732
41961,2020-10-16,MM,Myanmar,SEARO,1026,32351,33,765
41962,2020-10-17,MM,Myanmar,SEARO,1137,33488,34,799
41963,2020-10-18,MM,Myanmar,SEARO,1387,34875,39,838
41964,2020-10-19,MM,Myanmar,SEARO,1150,36025,42,880
41965,2020-10-20,MM,Myanmar,SEARO,1180,37205,34,914
